,Unnamed: 0,label,z,x,y,area,mean_intensity_0,mean_intensity_1,mean_intensity_2,mean_intensity_3,cell_type
1859,1859,1959,13.0,137.0,746.0,1298.0,1422.6171032357472,48.72419106317411,44.2080123266564,407.8474576271187,4
1860,1860,1960,12.0,142.0,543.0,1839.0,1244.068515497553,48.56769983686786,59.3278955954323,300.6454594888526,4
1861,1861,1961,14.0,139.0,183.0,1595.0,1068.1655172413791,35.22131661442006,31.495297805642632,333.05956112852664,4
1862,1862,1962,16.0,164.0,333.0,2258.0,1096.5217006200178,44.00354295837024,220.51240035429583,199.31089459698848,1
1863,1863,1963,17.0,174.0,767.0,6230.0,710.3985553772071,53.44157303370787,46.19951845906902,126.67351524879616,1
1864,1864,1964,15.0,180.0,993.0,3703.0,898.0059411288145,48.30083715906022,87.40372670807453,187.45044558466108,1
1865,1865,1965,12.0,194.0,473.0,1029.0,1950.5374149659865,51.48493683187561,147.80855199222546,253.6171039844509,1
1866,1866,1966,12.0,197.0,574.0,1703.0,1374.0604815032295,50.661186142102174,57.3904873752202,339.77862595419845,4
1867,1867,1967,14.0,223.0,857.0,4025.0,750.7334161490684,71.96372670807453,61.09614906832298,193.86906832298135,1
1868,1868,1968,12.0,231.0,303.0,1505.0,1335.1495016611295,33.99202657807309,66.86312292358804,373.9740863787375,4
1869,1869,1969,17.0,244.0,506.0,2768.0,1180.3645231213873,219.2528901734104,238.89125722543352,150.72651734104045,1
1870,1870,1970,17.0,250.0,927.0,1673.0,1949.9904363419007,62.08965929468022,195.47698744769875,178.80573819485954,1
1871,1871,1971,13.0,267.0,544.0,1217.0,1682.4264585045194,92.12078882497946,110.6721446179129,269.77403451109285,1
1872,1872,1972,12.0,280.0,600.0,1406.0,1657.2382645803698,50.47368421052632,40.95803698435277,240.65860597439544,1
1873,1873,1973,16.0,319.0,479.0,3272.0,1456.3242665036676,47.38080684596577,39.06020782396088,253.90433985330077,1
1874,1874,1974,12.0,330.0,31.0,1394.0,1295.4756097560976,40.88091822094692,50.544476327116215,188.69727403156384,1
1875,1875,1975,13.0,344.0,346.0,1765.0,1292.3478753541076,46.629461756373935,66.94107648725212,452.6209631728045,4
1876,1876,1976,13.0,348.0,439.0,1576.0,1325.8502538071066,43.21510152284264,39.06662436548224,336.5907360406092,4
1877,1877,1977,16.0,350.0,370.0,898.0,2002.061247216036,53.04120267260579,174.57126948775056,282.0467706013363,1
1878,1878,1978,12.0,388.0,208.0,1293.0,1408.3155452436197,43.245939675174014,55.932714617169374,374.7718484145398,4
1879,1879,1979,14.0,391.0,432.0,1235.0,1629.9902834008096,48.70607287449393,41.532793522267205,371.8097165991903,4
1880,1880,1980,14.0,412.0,114.0,3437.0,778.491125981961,42.47308699447192,39.87401803898749,296.6851905731743,1
1881,1881,1981,14.0,416.0,640.0,1735.0,1294.57060518732,48.62997118155619,65.83458213256485,382.507204610951,4
1882,1882,1982,12.0,444.0,925.0,1913.0,939.475692629378,168.04025091479352,329.5650810245687,123.32723470987978,3
1883,1883,1983,15.0,444.0,149.0,1783.0,1175.163208076276,37.846887268648345,86.25070106561974,278.9556926528323,1
1884,1884,1984,13.0,462.0,855.0,2996.0,946.7162883845128,66.71261682242991,86.76802403204272,108.6692256341789,1
1885,1885,1985,13.0,476.0,222.0,833.0,1496.9651860744298,53.25210084033613,50.72509003601441,250.0768307322929,1
1886,1886,1986,13.0,489.0,92.0,1622.0,1120.9290998766955,34.597410604192355,47.739827373612826,382.9580764488286,4
1887,1887,1987,13.0,500.0,644.0,1579.0,1373.111462951235,52.11462951234959,112.40215326155794,352.28815706143126,4
1888,1888,1988,18.0,516.0,886.0,5542.0,1015.8937206784556,364.9372067845543,124.40472753518586,128.1858534824973,1
1889,1889,1989,12.0,554.0,399.0,1234.0,1841.129659643436,52.30064829821718,45.64100486223663,278.47893030794165,1
1890,1890,1990,14.0,557.0,764.0,3518.0,1398.58555997726,52.02501421262081,48.25042637862422,283.37947697555427,1
1891,1891,1991,15.0,572.0,327.0,4040.0,673.7480198019801,56.765841584158416,55.35816831683168,163.58267326732673,1
1892,1892,1992,12.0,614.0,76.0,1383.0,1374.0751988430948,46.43022415039768,87.19884309472162,265.8626174981923,1
1893,1893,1993,12.0,648.0,528.0,1310.0,1766.624427480916,62.45267175572519,50.29236641221374,299.68396946564883,1
1894,1894,1994,16.0,648.0,132.0,3957.0,669.8792014152135,55.57973212029315,49.56734900176902,131.16805660854183,1
1895,1895,1995,11.0,663.0,429.0,1127.0,2049.6716947648624,53.07630878438332,149.3318544809228,298.075421472937,1
1896,1896,1996,13.0,670.0,510.0,2431.0,1351.5586178527356,58.60633484162896,54.94858083093377,283.627313862608,1
1897,1897,1997,13.0,680.0,381.0,3043.0,1763.3864607295432,63.52119618797239,64.80315478146566,237.31087742359517,1
1898,1898,1998,9.0,699.0,54.0,620.0,1344.5790322580644,85.66129032258064,230.92903225806447,197.98387096774192,1
1899,1899,1999,12.0,700.0,702.0,1412.0,1491.8236543909347,59.03045325779037,50.89872521246459,371.56515580736544,4
1900,1900,2000,11.0,706.0,679.0,1319.0,1527.492039423806,52.59818043972707,40.94086429112964,373.3487490523124,4
1901,1901,2001,17.0,708.0,779.0,5740.0,1030.96393728223,68.32177700348431,50.333797909407664,160.6787456445993,1
1902,1902,2002,18.0,725.0,500.0,4519.0,1882.6824518698827,61.36778048240761,47.8322637751715,303.3306041159549,4
1903,1903,2003,16.0,733.0,61.0,4035.0,717.7848822800496,52.59925650557621,44.19504337050805,135.26195786864932,1
1904,1904,2004,12.0,744.0,535.0,1018.0,2047.1345776031435,64.44891944990177,65.98722986247544,300.2426326129666,1
1905,1905,2005,12.0,761.0,383.0,1429.0,1726.124562631211,65.23862841147655,63.24702589223233,376.2631210636809,4
1906,1906,2006,12.0,781.0,652.0,1345.0,1678.5903345724907,57.999256505576206,46.25130111524164,354.58364312267656,4
1907,1907,2007,13.0,814.0,529.0,1233.0,1852.361719383617,63.96999188969992,55.34063260340633,305.4298459042985,4
1908,1908,2008,12.0,845.0,420.0,1568.0,1407.4451530612246,60.375,57.37436224489796,417.3137755102041,4
1909,1909,2009,15.0,857.0,34.0,2979.0,888.3242698892245,39.57200402819738,37.546156428331656,311.48640483383684,4
1910,1910,2010,17.0,860.0,99.0,6171.0,678.7956571058176,55.42553881056555,43.7603305785124,198.18635553394915,1
1911,1911,2011,13.0,862.0,188.0,2209.0,1008.3838841104572,45.909008601177,59.284744228157535,379.9592575826165,4
1912,1912,2012,13.0,863.0,278.0,1791.0,1206.286432160804,45.45896147403685,109.20882188721384,435.7169179229481,4
1913,1913,2013,13.0,865.0,258.0,1587.0,1185.9420289855072,61.70636420919975,126.68872085696282,436.4744801512288,4
1914,1914,2014,11.0,891.0,416.0,1846.0,1305.7908992416037,56.13813651137595,47.75027085590466,411.41170097508126,4
1915,1915,2017,15.0,911.0,147.0,3298.0,706.0366889023651,46.83808368708308,152.06701030927834,203.97392359005457,1
1916,1916,2018,15.0,947.0,524.0,2947.0,1536.1014591109604,54.83983712249746,59.67662029182219,354.8486596538853,4
1917,1917,2019,14.0,980.0,460.0,2769.0,1444.4091729866377,55.067533405561576,86.89310220296136,376.4485373781149,4
1918,1918,2020,12.0,980.0,272.0,1524.0,1271.6627296587926,57.452099737532805,65.32086614173228,367.7874015748032,4
1919,1919,2021,26.0,1001.0,434.0,9345.0,1174.6285714285714,98.1593365436062,128.4227929373997,265.58972712680577,1
1920,1920,2022,12.0,1007.0,463.0,1220.0,1542.433606557377,65.55819672131148,55.82786885245902,379.9688524590164,4
1921,1921,2024,16.0,41.0,321.0,4029.0,971.1370067014147,34.62496897493175,92.04790270538597,275.8175725986597,1
1922,1922,2025,16.0,59.0,950.0,3042.0,998.6610782380012,39.24161735700197,34.958251150558844,278.99967126890203,1
1923,1923,2026,16.0,62.0,28.0,2861.0,781.0954211814051,22.04229290457882,29.159734358615868,219.6116742397763,1
1924,1924,2027,15.0,81.0,664.0,1419.0,1403.9154334038055,43.04651162790697,35.41930937279775,348.9774489076815,4
1925,1925,2028,12.0,113.0,80.0,792.0,1535.544191919192,34.880050505050505,128.22222222222223,242.9671717171717,1
1926,1926,2029,15.0,136.0,857.0,3512.0,1286.866173120729,54.67653758542141,40.695330296127565,444.9769362186788,4
1927,1927,2030,17.0,137.0,636.0,4338.0,676.6980175195943,54.29091747349009,52.83379437528815,129.3503918856616,1
1928,1928,2031,14.0,137.0,1017.0,1371.0,718.72647702407,46.03428154631656,30.5054704595186,176.65280816921955,1
1929,1929,2032,14.0,170.0,533.0,1329.0,1502.4574868322047,46.99247554552295,41.355906696764485,372.94808126410834,4
1930,1930,2033,20.0,181.0,16.0,2321.0,530.7600172339509,27.129685480396383,52.520896165445926,147.1451960361913,1
1931,1931,2034,14.0,198.0,361.0,2516.0,1598.345786963434,44.52662957074722,39.87201907790143,308.47297297297297,4
1932,1932,2035,18.0,213.0,830.0,2985.0,826.3618090452261,55.72361809045226,44.21373534338358,142.04857621440536,1
1933,1933,2036,15.0,260.0,668.0,2705.0,1653.3460258780035,52.62735674676525,40.3271719038817,266.3268022181146,1
1934,1934,2037,15.0,257.0,720.0,2157.0,1497.4343996291143,51.66666666666666,49.68521094112193,314.3393602225313,4
1935,1935,2038,19.0,259.0,580.0,8094.0,786.9164813442056,51.50333580429948,49.738695329873984,112.26068692858908,1
1936,1936,2039,15.0,265.0,632.0,3631.0,820.6890663729,50.55191407325805,72.1324703938309,196.3569264665381,1
1937,1937,2040,15.0,289.0,653.0,3067.0,1008.3557222041082,618.985979784806,373.8783827844799,232.77437235083144,2
1938,1938,2041,14.0,300.0,118.0,1524.0,1132.5636482939633,38.12926509186352,79.21719160104986,369.9632545931759,4
1939,1939,2042,15.0,298.0,610.0,4182.0,855.2833572453371,45.90076518412243,140.17814442850312,143.18197034911526,1
1940,1940,2043,11.0,300.0,522.0,213.0,692.2769953051643,42.36619718309859,59.18779342723005,125.90610328638498,1
1941,1941,2044,11.0,301.0,544.0,404.0,1035.118811881188,58.21287128712871,192.45049504950492,155.80445544554456,1
1942,1942,2045,12.0,304.0,796.0,1312.0,1598.5205792682927,52.28658536585366,132.3544207317073,418.2355182926829,4
1943,1943,2046,15.0,311.0,657.0,2609.0,1549.859716366424,58.54043694902261,62.77117669605213,305.02108087389803,4
1944,1944,2047,16.0,325.0,800.0,3072.0,1408.7610677083333,49.0966796875,40.44140625,275.4560546875,1
1945,1945,2048,15.0,409.0,840.0,3414.0,1488.4545987111892,64.21763327475102,54.00849443468073,287.6780902167545,1
1946,1946,2049,14.0,422.0,26.0,1051.0,1442.1541389153188,41.63843958135109,147.27402473834442,259.24167459562324,1
1947,1947,2050,12.0,437.0,398.0,1129.0,1729.4508414526128,57.179805137289634,53.62356067316209,507.65899025686446,0
1948,1948,2051,13.0,438.0,72.0,1191.0,1343.0654911838792,44.36859781696054,43.23425692695214,424.3946263643997,4
1949,1949,2052,13.0,438.0,178.0,1534.0,1354.470664928292,49.164276401564535,48.02998696219035,317.848109517601,4
1950,1950,2053,13.0,444.0,942.0,1046.0,1127.7887189292544,103.47227533460804,578.4560229445507,92.56309751434034,3
1951,1951,2054,13.0,451.0,401.0,1064.0,1759.09492481203,52.08928571428572,49.18890977443609,423.1578947368421,4
1952,1952,2055,14.0,473.0,750.0,1317.0,1579.1799544419134,63.00607441154138,70.31814730447988,312.2596810933941,4
1953,1953,2056,13.0,479.0,606.0,1646.0,1446.724787363305,51.255771567436206,75.95929526123936,382.8863912515188,4
1954,1954,2057,16.0,485.0,793.0,2532.0,963.9411532385466,57.55173775671406,155.36137440758293,167.69036334913113,1
1955,1955,2058,14.0,485.0,692.0,1483.0,1347.552258934592,52.3465947403911,46.92447741065408,347.4511126095752,4
1956,1956,2059,12.0,490.0,833.0,1380.0,1662.5355072463767,60.23840579710145,64.70072463768116,305.97971014492754,4
1957,1957,2060,16.0,499.0,768.0,6065.0,1013.5454245671888,74.83643858202802,47.36224237427865,168.522176422094,1
1958,1958,2061,21.0,496.0,443.0,6113.0,1128.4259774251595,44.06674300670702,43.635203664321935,262.5905447407165,1
1959,1959,2062,14.0,510.0,571.0,1745.0,1297.770200573066,50.32091690544413,85.57478510028653,342.7822349570201,4
1960,1960,2063,19.0,514.0,926.0,4800.0,657.28375,32.64083333333333,42.455625,63.28208333333333,1
1961,1961,2064,14.0,520.0,103.0,1234.0,1394.996758508914,42.37763371150729,103.78849270664506,331.4935170178282,4
1962,1962,2065,14.0,530.0,247.0,2207.0,1307.969642048029,45.169007702763935,60.576347983688265,317.4512913457182,4
1963,1963,2066,15.0,532.0,510.0,4690.0,675.7360341151386,60.74200426439232,49.07398720682303,196.4155650319829,1
1964,1964,2067,15.0,562.0,123.0,4355.0,556.460849598163,42.389207807118254,41.52789896670494,179.8886337543054,1
1965,1965,2068,15.0,596.0,440.0,3259.0,1612.9932494630254,54.22368824792881,45.66861000306842,316.8708192697146,4
1966,1966,2069,13.0,599.0,287.0,2940.0,807.2714285714286,45.21632653061224,58.81598639455783,207.7078231292517,1
1967,1967,2070,13.0,600.0,625.0,1436.0,1502.9373259052925,56.131615598885794,180.1399721448468,348.4408077994429,4
1968,1968,2071,14.0,611.0,700.0,1339.0,1598.370425690814,59.96041822255415,52.53024645257655,275.9775952203137,1
1969,1969,2072,15.0,619.0,199.0,2681.0,1075.8866094740767,50.26781051846326,48.35397239835882,270.81574039537486,1
1970,1970,2073,11.0,629.0,479.0,996.0,2169.9598393574297,64.46686746987952,63.82630522088353,310.4628514056225,4
1971,1971,2074,16.0,628.0,123.0,3328.0,802.9546274038462,48.52704326923077,52.0625,181.38401442307693,1
1972,1972,2075,14.0,649.0,395.0,3167.0,1154.1398800126303,42.84275339437954,45.51594568992738,223.89580044205877,1
1973,1973,2076,17.0,661.0,280.0,3184.0,1778.295540201005,105.5945351758794,76.0037688442211,269.5857412060301,1
1974,1974,2077,15.0,670.0,166.0,2290.0,1081.7340611353711,48.93362445414847,141.40349344978165,162.9467248908297,1
1975,1975,2078,19.0,674.0,429.0,2848.0,954.8286516853932,51.41608146067416,52.05091292134831,127.9926264044944,1
1976,1976,2079,15.0,691.0,539.0,2954.0,1672.4512525389302,57.41299932295193,43.87136086662153,315.66689234935683,4
1977,1977,2080,14.0,736.0,259.0,1129.0,2215.445527015057,67.17980513728963,94.28077945084144,338.8830823737821,4
1978,1978,2081,14.0,753.0,772.0,1512.0,1378.1613756613756,66.46296296296296,100.3941798941799,236.05026455026456,1
1979,1979,2082,13.0,758.0,173.0,1386.0,1555.5974025974026,36.27922077922078,52.922077922077925,321.6053391053391,4
1980,1980,2083,13.0,766.0,646.0,1253.0,1756.804469273743,52.50758180367119,47.97525937749401,284.79169992019155,1
1981,1981,2084,13.0,809.0,263.0,1440.0,1255.7159722222225,41.74097222222223,49.71944444444444,395.0597222222222,4
1982,1982,2085,16.0,812.0,319.0,5219.0,612.2542632688254,53.05384173213259,51.9825637095229,182.11573098294693,1
1983,1983,2086,16.0,821.0,458.0,954.0,2301.2924528301887,62.33962264150944,122.64360587002096,341.8647798742138,4
1984,1984,2087,15.0,880.0,188.0,2176.0,995.6792279411764,46.044117647058826,49.7421875,339.9319852941176,4
1985,1985,2088,13.0,884.0,340.0,1095.0,1714.641095890411,48.3296803652968,43.67305936073059,300.07488584474885,4
1986,1986,2089,14.0,881.0,89.0,1182.0,1214.7588832487309,57.68189509306261,69.13536379018612,462.7064297800338,4
1987,1987,2090,13.0,887.0,381.0,1456.0,1458.9587912087911,45.089972527472526,55.364010989010985,345.2197802197802,4
1988,1988,2091,14.0,899.0,54.0,1302.0,990.2826420890937,46.30875576036866,37.53686635944701,374.4539170506913,4
1989,1989,2092,14.0,899.0,391.0,1584.0,1360.2847222222222,46.12941919191919,64.32828282828282,376.125,4
1990,1990,2093,13.0,909.0,413.0,2883.0,827.480749219563,45.806798473812,48.49531737773153,157.3749566423864,1
1991,1991,2094,15.0,907.0,284.0,3794.0,1050.2174486030574,50.0086979441223,75.36794939377965,351.0537691091197,4
1992,1992,2095,14.0,910.0,490.0,1486.0,1424.3889636608344,59.328398384925976,48.59488559892328,388.170928667564,4
1993,1993,2096,14.0,914.0,385.0,1490.0,1468.405369127517,49.68993288590604,107.49597315436242,307.3946308724832,4
1994,1994,2097,14.0,1018.0,145.0,1303.0,881.737528779739,40.354566385264775,40.16730621642364,294.5970836531082,1
1995,1995,2098,13.0,1018.0,510.0,1477.0,1323.3689911983752,278.5389302640488,182.61746784021665,303.27217332430604,1
1996,1996,2099,16.0,1018.0,288.0,1823.0,1238.3532638507954,54.72462973121229,165.53044432254526,315.6417992320351,4
1997,1997,2100,13.0,0.0,88.0,170.0,582.7176470588236,106.7,56.91176470588236,119.11764705882354,1
1998,1998,2102,15.0,4.0,742.0,1476.0,1050.5379403794038,33.857046070460704,61.22560975609756,283.5372628726288,1
1999,1999,2103,17.0,16.0,595.0,3294.0,1244.5431086824528,39.22161505768063,35.40406800242866,271.41196114146936,1
2000,2000,2104,14.0,13.0,826.0,1078.0,1272.3747680890538,41.29684601113173,40.55380333951763,419.7374768089054,4
2001,2001,2105,15.0,66.0,134.0,1457.0,1055.3637611530542,31.426218256691836,35.28483184625944,281.7433081674674,1
2002,2002,2106,15.0,67.0,65.0,1565.0,895.5054313099041,27.201277955271564,29.41214057507987,296.1284345047923,1
2003,2003,2107,21.0,78.0,532.0,3951.0,1336.0832700582132,43.336623639584914,49.78461149076183,262.1516071880537,1
2004,2004,2108,15.0,83.0,480.0,1060.0,2134.4726415094337,52.35849056603774,47.42735849056604,301.2584905660377,4
2005,2005,2110,15.0,120.0,958.0,1210.0,1137.4223140495867,40.56776859504132,34.840495867768595,351.59669421487604,4
2006,2006,2111,16.0,124.0,75.0,2830.0,920.6289752650176,29.407420494699647,32.851590106007066,279.2014134275618,1
2007,2007,2112,16.0,132.0,1.0,1078.0,826.1864564007421,20.6252319109462,51.88033395176252,283.89332096474953,1
2008,2008,2113,17.0,134.0,272.0,4230.0,888.2073286052009,44.52718676122932,53.21347517730496,202.2765957446809,1
2009,2009,2114,14.0,152.0,176.0,1449.0,1114.7467218771567,35.68944099378882,38.81297446514838,335.04899930986886,4
2010,2010,2115,15.0,169.0,879.0,2342.0,1346.930828351836,45.87532023911187,40.01921434671221,364.8646456020495,4
2011,2011,2116,17.0,183.0,854.0,2810.0,849.5423487544484,50.602846975088966,133.33879003558718,196.02419928825623,1
2012,2012,2117,18.0,185.0,118.0,3923.0,540.9072138669386,33.0216670915116,36.89548814682641,138.68620953352027,1
2013,2013,2118,16.0,197.0,838.0,2036.0,1479.6203339882122,50.07170923379175,74.05648330058939,318.471021611002,4
2014,2014,2119,14.0,198.0,68.0,1238.0,1244.2940226171245,38.05250403877221,28.77463651050081,225.61550888529888,1
2015,2015,2120,18.0,199.0,741.0,3261.0,1392.4866605335787,52.99540018399264,38.58785648574057,380.74639681079424,4
2016,2016,2121,14.0,202.0,120.0,1362.0,1248.180616740088,43.17474302496329,44.05580029368576,353.9185022026432,4
2017,2017,2122,13.0,215.0,312.0,1496.0,1334.6410427807486,43.14104278074866,47.56350267379679,370.81951871657753,4
2018,2018,2123,14.0,228.0,347.0,1344.0,1515.5580357142858,43.048363095238095,40.43229166666666,342.67261904761904,4
2019,2019,2124,15.0,247.0,416.0,1422.0,1438.5450070323488,48.09282700421941,87.67510548523207,363.7137834036568,4
2020,2020,2125,15.0,270.0,224.0,1525.0,1430.3822950819672,41.56655737704918,45.29967213114754,292.35737704918034,1
2021,2021,2126,14.0,288.0,133.0,1530.0,1157.6843137254905,42.845098039215685,112.51503267973855,275.4202614379085,1
2022,2022,2128,14.0,299.0,383.0,1506.0,1426.7124833997343,118.60026560424969,95.77954847277556,341.4555112881806,4
2023,2023,2129,15.0,322.0,440.0,1312.0,1453.782012195122,44.73170731707317,49.64939024390244,365.0342987804878,4
2024,2024,2130,17.0,333.0,92.0,2878.0,836.8929812369702,41.29708130646282,35.88498957609451,222.4447533009034,1
2025,2025,2131,13.0,334.0,575.0,750.0,2720.353333333333,79.54,232.92266666666663,291.69866666666667,1
